Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-50623,-53840,-45339,-74015
Depreciation & amortization,-,4949,7849,7972
Stock based compensation,-,858,0,1314
Change in working capital,-,358,1620,-2871
Other working capital,-19149,-21610,-16812,-21865
Other non-cash items,-,110,249,365
Net cash provided by operating activites,-18658,-21119,-16663,-21731
Investments in property plant and equipment,-,-491,-149,-134
Acquisitions net,-,-,-2500,0
Purchases of investments,-48202,-49197,-65341,-60543
Sales/Maturities of investments,66807,65622,81220,17487
Other investing activites,-,-,-,14
Net cash used for investing activites,17715,18446,13233,-43176
Net change in cash,17286,8444,15499,-24384
Cash at beginning of period,4659,22541,7042,31426
Cash at end of period,21945,30941,22541,7042
Operating Cash Flow,-18658,-21119,-16663,-21731
Capital Expenditure,-,-491,-149,-134
Free Cash Flow,-19149,-21610,-16812,-21865
