Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,196.252,186.729,277.449,270.459,281.393
Total Operating Expenses,1456,375.545,552.923,698.165,677.976
Operating Income or Loss,-1456,-375.545,-552.923,-698.165,-677.976
Interest Expense,0.469,0.404,-,-,-
Total Other Income/Expenses Net,-,57.658,-,49.855,27.976
Income Before Tax,-1333,-316.256,-547.907,-643.074,-647.571
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1333,-316.256,-547.907,-643.074,-647.571
Net Income,-1306,-316.22,-547.547,-642.63,-629.919
Net Income available to common shareholders,-1306,-316.22,-547.547,-642.63,-629.919
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,1148674,1145277,1038848,773810
Diluted Average Shares,-,1148674,1145277,1038848,773810
