Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5510785,5510785,5659724,5246474,4841605
Cost of Revenue,611383,611383,639402,591623,477155
Gross Profit,4899401,4899401,5020322,4654851,4364450
Total Operating Expenses,4272422,4272422,4336368,4156327,4040478
Operating Income or Loss,626979,626979,683954,498524,323972
Interest Expense,32619,32619,35002,29748,32514
Income Before Tax,543934,543934,679342,443955,322332
Income Tax Expense,184095,184095,269119,158467,148068
Income from Continuing Operations,359839,359839,410223,285488,174264
Net Income,359838,359838,414792,281101,174263
Net Income available to common shareholders,359838,359838,414792,281101,174263
Basic EPS,-,-,45.55,31.23,19.36
Diluted EPS,-,-,45.55,31.16,19.36
Basic Average Shares,-,-,9107,9002,9002
Diluted Average Shares,-,-,9107,9021,9002
