Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,494000,494000,676000,1124000,413000
Depreciation & amortization,491000,537000,369000,352000,312000
Deferred income taxes,306000,247000,253000,-498000,319000
Stock based compensation,243000,267000,156000,150000,128000
Change in working capital,24000,28000,17000,157000,243000
Accounts Payable,-19000,-,21000,127000,184000
Other working capital,1575000,1581000,1429000,1561000,1498000
Other non-cash items,64000,11000,-6000,3000,27000
Net cash provided by operating activites,1931000,1944000,1785000,1849000,1704000
Investments in property plant and equipment,-356000,-363000,-356000,-288000,-206000
Acquisitions net,-21000,-19000,-405000,-,-
Purchases of investments,-,-,-,-851000,-1042000
Sales/Maturities of investments,446000,446000,0,-,335000
Other investing activites,2000,7000,5000,-966000,-4000
Net cash used for investing activites,384000,384000,-756000,-1254000,-210000
Debt repayment,-4840000,-4833000,-2431000,-3216000,-1471000
Common stock issued,-,-,-,-,203000
Common stock repurchased,-3083000,-2578000,-1780000,-1409000,-1674000
Dividends Paid,-67000,-68000,-59000,-60000,-
Other financing activites,-157000,-239000,-77000,-135000,-21000
Net cash used privided by (used for) financing activities,-2308000,-1923000,-1552000,-267000,-1319000
Net change in cash,7000,405000,-523000,328000,175000
Cash at beginning of period,137000,102000,625000,287000,112000
Cash at end of period,144000,507000,102000,615000,287000
Operating Cash Flow,1931000,1944000,1785000,1849000,1704000
Capital Expenditure,-356000,-363000,-356000,-288000,-206000
Free Cash Flow,1575000,1581000,1429000,1561000,1498000
