Attribute,Value
Market Cap (intraday) 5,99.53B
Enterprise Value 3,277.99B
Trailing P/E,6.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.00
Price/Book (mrq),1.38
Enterprise Value/Revenue 3,5.60
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.95
52-Week Change 3,40.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.65
52 Week Low 3,12.61
50-Day Moving Average 3,22.90
200-Day Moving Average 3,23.17
Avg Vol (3 month) 3,8.22k
Avg Vol (10 day) 3,10.32k
Shares Outstanding 5,3.8B
Float,733.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.38
Forward Annual Dividend Yield 4,11.06%
Trailing Annual Dividend Rate 3,1.52
Trailing Annual Dividend Yield 3,12.17%
5 Year Average Dividend Yield 4,4.65
Payout Ratio 4,95.05%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 05, 2020"
Last Split Factor 2,1:55
Last Split Date 3,"Jun 01, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,28.55%
Operating Margin (ttm),34.06%
Return on Assets (ttm),1.75%
Return on Equity (ttm),21.01%
Revenue (ttm),49.66B
Revenue Per Share (ttm),6.65
Quarterly Revenue Growth (yoy),-9.80%
Gross Profit (ttm),49.4B
EBITDA,
Net Income Avi to Common (ttm),14.18B
Diluted EPS (ttm),1.90
Quarterly Earnings Growth (yoy),-1.60%
Total Cash (mrq),116.14B
Total Cash Per Share (mrq),15.56
Total Debt (mrq),296.28B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),9.35
Operating Cash Flow (ttm),-4.92B
Levered Free Cash Flow (ttm),
