Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,82400000,83676000,82038000,74956000,67666000
Cost of Revenue,69331000,70453000,69206000,62942000,56155000
Gross Profit,13068000,13222000,12831000,12014000,11510000
Selling General and Administrative,1585000,1583000,1547000,2087000,2007000
Total Operating Expenses,9345000,9238000,8957000,7047000,7030000
Operating Income or Loss,3723000,3984000,3874000,4967000,4481000
Interest Expense,0,0,0,0,1000
Income Before Tax,3807000,4019000,3724000,3468000,2796000
Income Tax Expense,1221000,1277000,1332000,1176000,1214000
Income from Continuing Operations,2586000,2742000,2392000,2292000,1582000
Net Income,2563000,2714000,2371000,2289000,1585000
Net Income available to common shareholders,2563000,2714000,2371000,2289000,1585000
Basic EPS,-,277.04,236.36,226.59,155.21
Diluted EPS,-,277.04,236.36,226.59,155.21
Basic Average Shares,-,9797,10031,10105,10212
Diluted Average Shares,-,9797,10031,10105,10212
