Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,977699000,1033703000,959153000,753947000
Cost of Revenue,706729000,735507000,695316000,583021000
Gross Profit,270970000,298196000,263837000,170926000
Selling General and Administrative,180502000,181355000,170255000,142661000
Total Operating Expenses,192648000,195900000,168100000,147304000
Operating Income or Loss,78322000,102296000,95737000,23622000
Interest Expense,5294000,8091000,7390000,3460000
Income Before Tax,79653000,102702000,95612000,23859000
Income Tax Expense,23880000,28516000,26390000,9669000
Income from Continuing Operations,55773000,74186000,69222000,14190000
Net Income,52347000,68542000,60004000,8022000
Net Income available to common shareholders,52347000,68542000,60004000,8022000
Basic EPS,-,322.31,282.16,37.72
Diluted EPS,-,322.31,282.16,37.72
Basic Average Shares,-,212656,212659,212662
Diluted Average Shares,-,212656,212659,212662
