Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1934918,1991846,1621358
Total Cash,1934918,1991846,1621358
Net Receivables,10003960,8820579,6950563
Inventory,1715314,645848,1181987
Other Current Assets,-,-,10
Total Current Assets,17107651,14067076,12138723
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21778091,19093798,16916561
Accumulated Depreciation,-13142079,-11880377,-10294480
Net property plant and equipment,8636012,7213421,6622081
Equity and other investments,194639,145718,74653
Goodwill,14595,14595,14595
Intangible Assets,561924,567917,544507
Total non-current assets,12828527,10395028,9395331
Total Assets,29936178,24462104,21534054
Liabilities,,,
Current Liabilities,,,
Current Debt,4882970,3593714,3520405
Accounts Payable,2971821,2865626,2740550
Accrued liabilities,4129534,3644004,2707123
Deferred revenues,1797252,1457672,1592516
Total Current Liabilities,14436160,12215952,11438201
Non-current liabilities,,,
Long Term Debt,3328544,2013688,881834
Deferred revenues,1194808,983152,636566
Total non-current liabilities,4721190,3241199,1831434
Total Liabilities,19157350,15457151,13269635
Stockholders' Equity,,,
Common Stock,1804258,1518413,1516875
Retained Earnings,-10738207,-11550820,-12265524
Accumulated other comprehensive income,54613,33635,26798
Total stockholders' equity,10778828,9004953,8264419
Total liabilities and stockholders' equity,29936178,24462104,21534054
