Attribute,Value
Market Cap (intraday) 5,2.47B
Enterprise Value 3,2.16B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.94
Price/Book (mrq),4.59
Enterprise Value/Revenue 3,11.32
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.63
52-Week Change 3,-52.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.970
52 Week Low 3,0.450
50-Day Moving Average 3,0.483
200-Day Moving Average 3,0.570
Avg Vol (3 month) 3,615
Avg Vol (10 day) 3,
Shares Outstanding 5,5.49B
Float,1.01B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 10, 2008"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,26.18%
Operating Margin (ttm),-5.24%
Return on Assets (ttm),-0.86%
Return on Equity (ttm),5.21%
Revenue (ttm),191M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),136.00%
Gross Profit (ttm),69M
EBITDA,
Net Income Avi to Common (ttm),50M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),413M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),4M
Total Debt/Equity (mrq),0.69
Current Ratio (mrq),5.32
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),-13M
Levered Free Cash Flow (ttm),-132.28M
