Attribute,Value
Market Cap (intraday) 5,6.18B
Enterprise Value 3,-1.68B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.70
Price/Book (mrq),3.34
Enterprise Value/Revenue 3,-0.74
Enterprise Value/EBITDA 6,-11.07
Beta (5Y Monthly),1.26
52-Week Change 3,-50.60%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1725.00
52 Week Low 3,568.00
50-Day Moving Average 3,697.03
200-Day Moving Average 3,1082.21
Avg Vol (3 month) 3,38.32k
Avg Vol (10 day) 3,40.85k
Shares Outstanding 5,6.37M
Float,4.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,17.5
Forward Annual Dividend Yield 4,2.42%
Trailing Annual Dividend Rate 3,8.75
Trailing Annual Dividend Yield 3,1.07%
5 Year Average Dividend Yield 4,0.49
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 26, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.05%
Operating Margin (ttm),4.67%
Return on Assets (ttm),0.96%
Return on Equity (ttm),-0.87%
Revenue (ttm),2.29B
Revenue Per Share (ttm),359.25
Quarterly Revenue Growth (yoy),-13.20%
Gross Profit (ttm),710M
EBITDA,152M
Net Income Avi to Common (ttm),-24M
Diluted EPS (ttm),-3.77
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7B
Total Cash Per Share (mrq),1098.78
Total Debt (mrq),25M
Total Debt/Equity (mrq),1.30
Current Ratio (mrq),1.29
Book Value Per Share (mrq),290.07
Operating Cash Flow (ttm),1.85B
Levered Free Cash Flow (ttm),1.83B
