Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,46279,46279,29101,25275,5831
Research Development,54996,54996,41490,22285,19699
Selling General and Administrative,18440,18440,18442,17584,8891
Total Operating Expenses,73436,73436,59932,39869,28590
Operating Income or Loss,-27157,-27157,-30831,-14594,-22759
Total Other Income/Expenses Net,-26,-26,1803,-2102,119.501
Income Before Tax,-25469,-25469,-27066,-16544,-22637
Income Tax Expense,0,0,-312,1103,161.97
Income from Continuing Operations,-25469,-25469,-26754,-17647,-22799
Net Income,-25469,-25469,-26754,-17647,-22799
Net Income available to common shareholders,-28299,-28299,-26754,-17647,-22799
Basic EPS,-,-,-0.50,-0.40,-0.55
Diluted EPS,-,-,-0.50,-0.40,-0.55
Basic Average Shares,-,-,53081,43931,41713
Diluted Average Shares,-,-,53081,43931,41713
