Attribute,Value
Market Cap (intraday) 5,53.26M
Enterprise Value 3,127.88M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.45
Price/Book (mrq),0.16
Enterprise Value/Revenue 3,3.48
Enterprise Value/EBITDA 6,14.12
Beta (5Y Monthly),0.85
52-Week Change 3,-62.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.130
52 Week Low 3,0.031
50-Day Moving Average 3,0.038
200-Day Moving Average 3,0.049
Avg Vol (3 month) 3,1.02M
Avg Vol (10 day) 3,169k
Shares Outstanding 5,1.61B
Float,1.15B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Feb 27, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-11.66%
Operating Margin (ttm),18.51%
Return on Assets (ttm),0.79%
Return on Equity (ttm),-1.45%
Revenue (ttm),36.7M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),11.50%
Gross Profit (ttm),-5.11M
EBITDA,9.06M
Net Income Avi to Common (ttm),-4.28M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),43.1M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),2.43M
Total Debt/Equity (mrq),0.54
Current Ratio (mrq),4.75
Book Value Per Share (mrq),0.20
Operating Cash Flow (ttm),15.61M
Levered Free Cash Flow (ttm),12.7M
