Attribute,Value
Market Cap (intraday) 5,343.24B
Enterprise Value 3,581.19B
Trailing P/E,7.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,4.46
Beta (5Y Monthly),1.64
52-Week Change 3,-43.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1183.00
52 Week Low 3,472.00
50-Day Moving Average 3,643.15
200-Day Moving Average 3,957.53
Avg Vol (3 month) 3,2.44M
Avg Vol (10 day) 3,1.97M
Shares Outstanding 5,573.98M
Float,277.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,5.03%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,4.70%
5 Year Average Dividend Yield 4,2.69
Payout Ratio 4,34.23%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.48%
Operating Margin (ttm),3.79%
Return on Assets (ttm),3.49%
Return on Equity (ttm),8.58%
Revenue (ttm),1.9T
Revenue Per Share (ttm),3303.02
Quarterly Revenue Growth (yoy),-14.70%
Gross Profit (ttm),306.94B
EBITDA,130.38B
Net Income Avi to Common (ttm),46.95B
Diluted EPS (ttm),81.79
Quarterly Earnings Growth (yoy),-17.50%
Total Cash (mrq),36.93B
Total Cash Per Share (mrq),64.34
Total Debt (mrq),224.45B
Total Debt/Equity (mrq),36.32
Current Ratio (mrq),1.18
Book Value Per Share (mrq),986.85
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
