Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6,6,3115,3540,8523
Cost of Revenue,0,0,0,515,53
Gross Profit,6,6,3115,3025,8471
Research Development,25196,25196,23577,22908,27675
Selling General and Administrative,8725,8725,10121,9079,9572
Total Operating Expenses,29499,29499,35500,29820,34724
Operating Income or Loss,-29493,-29493,-32385,-26795,-26253
Interest Expense,343,343,62,108,109
Total Other Income/Expenses Net,941,941,-5399,-30383,1337
Income Before Tax,-28640,-28640,-37427,-56396,-23612
Income Tax Expense,-8,-8,0,-1,-6
Income from Continuing Operations,-28632,-28632,-37427,-56395,-23606
Net Income,-28632,-28632,-37427,-56395,-23606
Net Income available to common shareholders,-28632,-28632,-37427,-56395,-23606
Basic EPS,-,-,-3.36,-5.86,-2.53
Diluted EPS,-,-,-3.36,-5.86,-2.53
Basic Average Shares,-,-,11139,9624,9330
Diluted Average Shares,-,-,11139,9624,9330
