Attribute,Value
Market Cap (intraday) 5,378.92M
Enterprise Value 3,220.43M
Trailing P/E,
Forward P/E 1,-3.67
PEG Ratio (5 yr expected) 1,-0.32
Price/Sales (ttm),4.32
Price/Book (mrq),1.75
Enterprise Value/Revenue 3,2.51
Enterprise Value/EBITDA 6,-2.04
Beta (5Y Monthly),1.24
52-Week Change 3,-63.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.7600
52 Week Low 3,1.1060
50-Day Moving Average 3,2.2783
200-Day Moving Average 3,2.9926
Avg Vol (3 month) 3,2.19M
Avg Vol (10 day) 3,1.08M
Shares Outstanding 5,147.19M
Float,82.49M
% Held by Insiders 1,28.13%
% Held by Institutions 1,98.20%
"Shares Short (Mar 30, 2020) 4",17.5M
"Short Ratio (Mar 30, 2020) 4",7.32
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",11.87%
"Shares Short (prior month Feb 27, 2020) 4",16.39M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Jul 07, 2015"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-136.93%
Operating Margin (ttm),-128.61%
Return on Assets (ttm),-21.88%
Return on Equity (ttm),-62.69%
Revenue (ttm),87.78M
Revenue Per Share (ttm),0.86
Quarterly Revenue Growth (yoy),-20.30%
Gross Profit (ttm),2.42M
EBITDA,-108.2M
Net Income Avi to Common (ttm),-120.2M
Diluted EPS (ttm),-1.1780
Quarterly Earnings Growth (yoy),
Total Cash (mrq),226.78M
Total Cash Per Share (mrq),1.54
Total Debt (mrq),68.29M
Total Debt/Equity (mrq),31.59
Current Ratio (mrq),5.28
Book Value Per Share (mrq),1.47
Operating Cash Flow (ttm),-79.57M
Levered Free Cash Flow (ttm),-29.7M
