Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,-,-
Research Development,5602,5602,4931,11083,12557
Selling General and Administrative,5895,5895,7836,13510,11506
Total Operating Expenses,11497,11497,12767,24593,24063
Operating Income or Loss,-11497,-11497,-12767,-24593,-24063
Interest Expense,-,-,-,74,155
Total Other Income/Expenses Net,-587,-587,-10862,-2267,593
Income Before Tax,-11830,-11830,-23423,-26745,-23438
Income from Continuing Operations,-11830,-11830,-23423,-26745,-23438
Net Income,-11830,-11830,-23423,-26745,-23438
Net Income available to common shareholders,-11830,-11830,-23423,-26745,-23438
Basic EPS,-,-,-140.70,-607.51,-570.01
Diluted EPS,-,-,-140.70,-607.51,-570.01
Basic Average Shares,-,-,166.334,43.932,41.367
Diluted Average Shares,-,-,166.334,43.932,41.367
