Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10625,2828,3001
Other Short Term Investments,0,-,-
Total Cash,10625,2828,3001
Net Receivables,24,18,21
Inventory,81,180,198
Other Current Assets,163,3498,0
Total Current Assets,11134,6814,3586
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1180,1176,1174
Accumulated Depreciation,-1090,-1056,-996
Net property plant and equipment,90,120,178
Intangible Assets,-,16,26
Other long-term assets,-,260,934
Total non-current assets,105,396,1138
Total Assets,11239,7210,4724
Liabilities,,,
Current Liabilities,,,
Accounts Payable,190,190,367
Accrued liabilities,642,452,232
Deferred revenues,231,61,193
Other Current Liabilities,83,0,0
Total Current Liabilities,1362,957,1334
Non-current liabilities,,,
Deferred revenues,118,118,-
Other long-term liabilities,-,0,149
Total non-current liabilities,1798,742,463
Total Liabilities,3160,1699,1797
Stockholders' Equity,,,
Common Stock,20924,5292,1189
Retained Earnings,-62479,-55881,-53336
Accumulated other comprehensive income,692,330,200
Total stockholders' equity,8079,5511,2927
Total liabilities and stockholders' equity,11239,7210,4724
