Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,280077,130054,160229,123694
Other Short Term Investments,-,-,-,3499
Total Cash,280077,130054,160229,123694
Net Receivables,210658,179666,121139,100183
Inventory,192321,175957,106160,100863
Other Current Assets,-,-,-,668
Total Current Assets,740954,554691,429705,357476
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,428786,523257,442498,378316
Accumulated Depreciation,-,-171907,-143994,-113793
Net property plant and equipment,428786,351350,298504,264523
Goodwill,160520,162673,54458,54458
Intangible Assets,125811,117489,83904,68152
Other long-term assets,41628,3602,3883,3364
Total non-current assets,856997,719756,473918,417074
Total Assets,1597951,1274447,903623,774550
Liabilities,,,,
Current Liabilities,,,,
Current Debt,115199,187735,68819,108456
Accounts Payable,90120,105016,52151,40912
Other Current Liabilities,-,-,-,0
Total Current Liabilities,431801,440390,198893,210039
Non-current liabilities,,,,
Long Term Debt,288107,141400,182656,187854
Deferred taxes liabilities,3600,7775,3535,3283
Deferred revenues,46358,51671,24291,24231
Other long-term liabilities,-,-,52275,0
Total non-current liabilities,512185,305111,265278,218032
Total Liabilities,943986,745501,464171,428071
Stockholders' Equity,,,,
Common Stock,16,16,14,14
Retained Earnings,-,-,58203,43845
Total stockholders' equity,519024,442796,401603,332909
Total liabilities and stockholders' equity,1597951,1274447,903623,774550
