Attribute,Value
Market Cap (intraday) 5,32.24B
Enterprise Value 3,26.85B
Trailing P/E,7.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.97
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,3.52
Beta (5Y Monthly),0.72
52-Week Change 3,6.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1846.00
52 Week Low 3,987.00
50-Day Moving Average 3,1237.85
200-Day Moving Average 3,1491.98
Avg Vol (3 month) 3,39.11k
Avg Vol (10 day) 3,21k
Shares Outstanding 5,25.03M
Float,16.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,27
Forward Annual Dividend Yield 4,2.05%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,1.89%
5 Year Average Dividend Yield 4,1.46
Payout Ratio 4,14.47%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.29%
Operating Margin (ttm),7.66%
Return on Assets (ttm),6.79%
Return on Equity (ttm),13.88%
Revenue (ttm),81.78B
Revenue Per Share (ttm),3266.48
Quarterly Revenue Growth (yoy),1.70%
Gross Profit (ttm),24.94B
EBITDA,7.62B
Net Income Avi to Common (ttm),4.33B
Diluted EPS (ttm),172.79
Quarterly Earnings Growth (yoy),21.70%
Total Cash (mrq),6.88B
Total Cash Per Share (mrq),274.78
Total Debt (mrq),564M
Total Debt/Equity (mrq),1.70
Current Ratio (mrq),2.13
Book Value Per Share (mrq),1322.60
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
