Attribute,Value
Market Cap (intraday) 5,205.04B
Enterprise Value 3,164.49B
Trailing P/E,18.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.71
Price/Book (mrq),2.79
Enterprise Value/Revenue 3,2.98
Enterprise Value/EBITDA 6,10.13
Beta (5Y Monthly),-0.06
52-Week Change 3,-4.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5880.00
52 Week Low 3,3645.00
50-Day Moving Average 3,4570.29
200-Day Moving Average 3,5003.05
Avg Vol (3 month) 3,60.32k
Avg Vol (10 day) 3,28.33k
Shares Outstanding 5,40.93M
Float,6.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,104
Forward Annual Dividend Yield 4,2.07%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,1.39%
5 Year Average Dividend Yield 4,1.48
Payout Ratio 4,26.06%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,19.88%
Operating Margin (ttm),27.71%
Return on Assets (ttm),10.68%
Return on Equity (ttm),15.88%
Revenue (ttm),55.27B
Revenue Per Share (ttm),1351.00
Quarterly Revenue Growth (yoy),-23.80%
Gross Profit (ttm),22.84B
EBITDA,16.23B
Net Income Avi to Common (ttm),10.99B
Diluted EPS (ttm),268.60
Quarterly Earnings Growth (yoy),-24.50%
Total Cash (mrq),41.2B
Total Cash Per Share (mrq),1007.58
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.58
Book Value Per Share (mrq),1795.69
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
