Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,148000,434000,504000,831000
Depreciation & amortization,-,186000,146000,99000
Change in working capital,-,104000,-26000,130000
Inventory,-,-9000,-3000,0
Other working capital,-,708000,139000,407000
Other non-cash items,-,62000,149000,-103000
Net cash provided by operating activites,-,973000,540000,1031000
Investments in property plant and equipment,-,-265000,-401000,-624000
Purchases of investments,-,-152000,-208000,-163000
Sales/Maturities of investments,-,50000,290000,161000
Other investing activites,-,-27000,-4000,-45000
Net cash used for investing activites,-,-394000,-323000,79000
Net change in cash,-,449000,-419000,855000
Cash at beginning of period,-,3949000,4368000,3513000
Cash at end of period,-,4399000,3949000,4368000
Operating Cash Flow,-,973000,540000,1031000
Capital Expenditure,-,-265000,-401000,-624000
Free Cash Flow,-,708000,139000,407000
