Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20305545,14839776,9386757,8973804
Other Short Term Investments,207662,297565,28953,27003
Total Cash,20513207,15137341,9415710,9000807
Net Receivables,1986680,1519989,1457457,1497148
Inventory,47064348,41792869,20761416,20243357
Total Current Assets,99618235,76867630,45460670,36822419
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6580703,5521693,5378124,4482899
Accumulated Depreciation,-1355573,-969166,-790342,-634211
Net property plant and equipment,5225130,4552527,4587782,3848688
Total non-current assets,62878720,55186910,50030078,42305100
Total Assets,162496955,132054540,95490748,79127519
Liabilities,,,,
Current Liabilities,,,,
Current Debt,15320774,14720858,9755860,7536083
Accounts Payable,12757169,9705474,7156449,5511247
Total Current Liabilities,76846237,58532995,35502780,26655654
Non-current liabilities,,,,
Long Term Debt,39942307,34380408,25780008,22490090
Deferred taxes liabilities,6516251,6130190,4733771,4041526
Total non-current liabilities,46743690,40716605,30513779,26531616
Total Liabilities,123589927,99249600,66016559,53187270
Stockholders' Equity,,,,
Common Stock,719088,1164125,2066162,2683046
Retained Earnings,29451835,25442263,22614113,19280371
Total stockholders' equity,32660576,28839718,27059620,24348392
Total liabilities and stockholders' equity,162496955,132054540,95490748,79127519
