Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12687000,9506000,10105000
Total Cash,12687000,9506000,10105000
Net Receivables,87453000,87323000,78701000
Inventory,42648000,41724000,40104000
Other Current Assets,10943000,10902000,5154000
Total Current Assets,153731000,153803000,137579000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,174503000,172211000,166560000
Accumulated Depreciation,-111174000,-107211000,-102536000
Net property plant and equipment,63330000,64999000,64026000
Goodwill,4645000,5738000,1055000
Intangible Assets,6563000,6917000,6599000
Other long-term assets,2006000,1506000,1563000
Total non-current assets,111852000,110650000,110066000
Total Assets,265586000,264457000,247646000
Liabilities,,,
Current Liabilities,,,
Current Debt,9928000,14196000,22938000
Accounts Payable,33685000,36840000,32815000
Other Current Liabilities,21713000,18603000,13783000
Total Current Liabilities,104779000,110495000,103361000
Non-current liabilities,,,
Long Term Debt,29593000,25907000,22427000
Deferred taxes liabilities,-,7000,7000
Other long-term liabilities,3147000,3106000,3009000
Total non-current liabilities,76311000,72734000,69974000
Total Liabilities,181090000,183229000,173335000
Stockholders' Equity,,,
Common Stock,17070000,17070000,17070000
Retained Earnings,49665000,44103000,38861000
Total stockholders' equity,83719000,80233000,73236000
Total liabilities and stockholders' equity,265586000,264457000,247646000
