Attribute,Value
Market Cap (intraday) 5,1.52B
Enterprise Value 3,1.84B
Trailing P/E,10.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),386.45
Enterprise Value/Revenue 3,0.66
Enterprise Value/EBITDA 6,5.76
Beta (5Y Monthly),1.09
52-Week Change 3,-60.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,726.00
52 Week Low 3,136.80
50-Day Moving Average 3,316.01
200-Day Moving Average 3,568.00
Avg Vol (3 month) 3,2.89M
Avg Vol (10 day) 3,2.02M
Shares Outstanding 5,533.86M
Float,437.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,41.41%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,20:21
Last Split Date 3,"Apr 15, 2019"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,4.54%
Operating Margin (ttm),7.84%
Return on Assets (ttm),8.19%
Return on Equity (ttm),35.13%
Revenue (ttm),2.79B
Revenue Per Share (ttm),6.18
Quarterly Revenue Growth (yoy),10.50%
Gross Profit (ttm),626.8M
EBITDA,320.2M
Net Income Avi to Common (ttm),126.9M
Diluted EPS (ttm),27.70
Quarterly Earnings Growth (yoy),9.10%
Total Cash (mrq),233.3M
Total Cash Per Share (mrq),0.52
Total Debt (mrq),721.3M
Total Debt/Equity (mrq),173.56
Current Ratio (mrq),0.67
Book Value Per Share (mrq),0.74
Operating Cash Flow (ttm),301.2M
Levered Free Cash Flow (ttm),55.59M
