Attribute,Value
Market Cap (intraday) 5,218.55M
Enterprise Value 3,212.94M
Trailing P/E,10.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.41
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.46
52-Week Change 3,-23.81%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.235
52 Week Low 3,0.134
50-Day Moving Average 3,0.155
200-Day Moving Average 3,0.169
Avg Vol (3 month) 3,200.28k
Avg Vol (10 day) 3,18k
Shares Outstanding 5,1.42B
Float,902.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 19, 2011"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.92%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.11%
Return on Equity (ttm),4.58%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),55.80%
Gross Profit (ttm),113.16M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.014
Quarterly Earnings Growth (yoy),114.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),3.42
Current Ratio (mrq),3.57
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
