Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,26112000,30493000,21383998
Total Cash,26112000,30493000,21383998
Net Receivables,600000,394000,136782
Inventory,92920000,70190000,60668537
Other Current Assets,4314000,4286000,3696891
Total Current Assets,125701000,107820000,88329370
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,23127000,22283000,13952264
Accumulated Depreciation,-2453000,-1790000,-1384642
Net property plant and equipment,20674000,20493000,12567622
Goodwill,205000,1514000,1371590
Intangible Assets,321000,178000,97139
Other long-term assets,2898000,2160000,1539594
Total non-current assets,29089000,27539000,16331152
Total Assets,154792000,135359000,104660522
Liabilities,,,
Current Liabilities,,,
Current Debt,28027000,24537000,14888426
Accounts Payable,4157000,3066000,1072599
Other Current Liabilities,3878000,3119000,2854402
Total Current Liabilities,43487000,36031000,29960050
Non-current liabilities,,,
Long Term Debt,65438000,54700000,48736695
Deferred taxes liabilities,180000,288000,486496
Other long-term liabilities,1045000,1204000,676434
Total non-current liabilities,67329000,56736000,50169690
Total Liabilities,110816000,92767000,80129740
Stockholders' Equity,,,
Common Stock,15882000,0,2400240
Retained Earnings,28112000,27363000,24043766
Total stockholders' equity,43674000,42444000,24447185
Total liabilities and stockholders' equity,154792000,135359000,104660522
