Attribute,Value
Market Cap (intraday) 5,5.24B
Enterprise Value 3,5.98B
Trailing P/E,6.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),3.19
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,7.63
Beta (5Y Monthly),1.70
52-Week Change 3,99.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8750.00
52 Week Low 3,2584.00
50-Day Moving Average 3,4548.53
200-Day Moving Average 3,5442.41
Avg Vol (3 month) 3,60.96k
Avg Vol (10 day) 3,45.5k
Shares Outstanding 5,919.26k
Float,553.33k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.39%
Operating Margin (ttm),6.25%
Return on Assets (ttm),8.16%
Return on Equity (ttm),63.10%
Revenue (ttm),12.29B
Revenue Per Share (ttm),13379.55
Quarterly Revenue Growth (yoy),6.60%
Gross Profit (ttm),1.6B
EBITDA,783.5M
Net Income Avi to Common (ttm),785M
Diluted EPS (ttm),854.32
Quarterly Earnings Growth (yoy),26.30%
Total Cash (mrq),2.32B
Total Cash Per Share (mrq),2530.12
Total Debt (mrq),3.16B
Total Debt/Equity (mrq),178.10
Current Ratio (mrq),1.47
Book Value Per Share (mrq),1785.46
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
