Attribute,Value
Market Cap (intraday) 5,24.32B
Enterprise Value 3,18.23B
Trailing P/E,52.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.32
Price/Book (mrq),5.49
Enterprise Value/Revenue 3,1.74
Enterprise Value/EBITDA 6,20.58
Beta (5Y Monthly),2.45
52-Week Change 3,5.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3305.00
52 Week Low 3,1660.00
50-Day Moving Average 3,2166.38
200-Day Moving Average 3,2401.23
Avg Vol (3 month) 3,292.4k
Avg Vol (10 day) 3,217.78k
Shares Outstanding 5,9.1M
Float,6.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,44
Forward Annual Dividend Yield 4,1.67%
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,0.83%
5 Year Average Dividend Yield 4,2.18
Payout Ratio 4,35.86%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 26, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.39%
Operating Margin (ttm),6.05%
Return on Assets (ttm),3.94%
Return on Equity (ttm),9.27%
Revenue (ttm),10.5B
Revenue Per Share (ttm),1157.93
Quarterly Revenue Growth (yoy),11.70%
Gross Profit (ttm),1.96B
EBITDA,885.5M
Net Income Avi to Common (ttm),461M
Diluted EPS (ttm),50.85
Quarterly Earnings Growth (yoy),13.60%
Total Cash (mrq),6.03B
Total Cash Per Share (mrq),663.21
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.36
Book Value Per Share (mrq),486.74
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
