Attribute,Value
Market Cap (intraday) 5,14.92B
Enterprise Value 3,17.67B
Trailing P/E,5.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.14
Price/Book (mrq),10.16
Enterprise Value/Revenue 3,2.54
Enterprise Value/EBITDA 6,24.36
Beta (5Y Monthly),0.86
52-Week Change 3,-10.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.730
52 Week Low 3,0.560
50-Day Moving Average 3,0.614
200-Day Moving Average 3,0.654
Avg Vol (3 month) 3,2.23M
Avg Vol (10 day) 3,993.33k
Shares Outstanding 5,24.07B
Float,6.26B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,5.25%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.66%
5 Year Average Dividend Yield 4,4.33
Payout Ratio 4,54.04%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.97%
Operating Margin (ttm),8.06%
Return on Assets (ttm),7.04%
Return on Equity (ttm),25.49%
Revenue (ttm),6.96B
Revenue Per Share (ttm),0.28
Quarterly Revenue Growth (yoy),13.60%
Gross Profit (ttm),1.23B
EBITDA,725.45M
Net Income Avi to Common (ttm),345.8M
Diluted EPS (ttm),0.106
Quarterly Earnings Growth (yoy),211.00%
Total Cash (mrq),424.66M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),2.21B
Total Debt/Equity (mrq),112.45
Current Ratio (mrq),1.04
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
