Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Selling General and Administrative,-,871.394,187.416,259.723,231.055
Total Operating Expenses,-,1294,5898,889.605,842.785
Operating Income or Loss,-,-1294,-5898,-889.605,-842.785
Total Other Income/Expenses Net,-,-0.317,-1.358,-15.255,108.503
Income Before Tax,-1281,-1281,-5892,-894.116,-722.652
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1281,-1281,-5892,-894.116,-722.652
Net Income,-2354,-2354,-5892,-894.116,-722.652
Net Income available to common shareholders,-2354,-2354,-5892,-894.116,-722.652
Basic EPS,-,-0.06,-0.35,-0.10,-0.11
Diluted EPS,-,-0.06,-0.35,-0.10,-0.11
Basic Average Shares,-,36762,16988,8531,6394
Diluted Average Shares,-,36762,16988,8531,6394
