Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,40525,42043,38890,-83343
Depreciation & amortization,-,16336,17726,16583
Change in working capital,-,53565,72267,62413
Inventory,-,3165,13737,-7290
Other working capital,-,104499,93969,-20761
Other non-cash items,-,-395,85,89211
Net cash provided by operating activites,-,108405,113624,-12433
Investments in property plant and equipment,-,-3906,-19655,-8328
Sales/Maturities of investments,-,-,0,320
Other investing activites,-,-1,162,142
Net cash used for investing activites,-,-3907,-19493,-7766
Net change in cash,-,101228,91576,-22102
Cash at beginning of period,-,381833,290257,312360
Cash at end of period,-,483062,381833,290257
Operating Cash Flow,-,108405,113624,-12433
Capital Expenditure,-,-3906,-19655,-8328
Free Cash Flow,-,104499,93969,-20761
