Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Investments in property plant and equipment,-19.067,-19.756,-6.67,-7.442,-1190
Sales/Maturities of investments,-,-,-,-,493.791
Other investing activites,-,-10,-,-,-
Net cash used for investing activites,-19.067,-29.756,-6.67,-7.442,-695.622
Common stock issued,5835,1487,2940,313.752,1104
Other financing activites,278.136,-82.379,-20,-10,12.174
Net cash used privided by (used for) financing activities,6113,1405,2920,303.752,1116
Net change in cash,3116,-317.042,1328,-365.035,226.323
Cash at beginning of period,446.656,1474,146.071,511.106,284.783
Cash at end of period,3563,1157,1474,146.071,511.106
Capital Expenditure,-19.067,-19.756,-6.67,-7.442,-1190
Free Cash Flow,-2997,-1712,-1592,-668.787,-1384
