Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,71694,6084,79708,56701
Cost of Revenue,-,-,-,4339
Gross Profit,-,-,-,56701
Selling General and Administrative,186,186,186,-
Total Operating Expenses,-,-,-,1169
Operating Income or Loss,-,-,-,55532
Total Other Income/Expenses Net,-,-,-,0
Income Before Tax,65448,-268,72944,55532
Income Tax Expense,19663,-110,21466,16381
Income from Continuing Operations,45785,-158,51478,39151
Net Income,45785,-158,51478,39151
Net Income available to common shareholders,45785,-158,51478,39151
Basic EPS,-,-0.00,0.14,0.13
Diluted EPS,-,-0.00,0.14,0.13
Basic Average Shares,-,361415,359404,302339
Diluted Average Shares,-,361415,359404,302339
