Attribute,Value
Market Cap (intraday) 5,21.71B
Enterprise Value 3,23.5B
Trailing P/E,52.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.84
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,0.91
Enterprise Value/EBITDA 6,10.90
Beta (5Y Monthly),1.61
52-Week Change 3,-11.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1311.00
52 Week Low 3,600.00
50-Day Moving Average 3,775.35
200-Day Moving Average 3,1021.07
Avg Vol (3 month) 3,298.58k
Avg Vol (10 day) 3,230.12k
Shares Outstanding 5,25.01M
Float,20.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,3.71%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,1.85%
5 Year Average Dividend Yield 4,1.50
Payout Ratio 4,96.15%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.62%
Operating Margin (ttm),2.04%
Return on Assets (ttm),0.76%
Return on Equity (ttm),1.45%
Revenue (ttm),25.73B
Revenue Per Share (ttm),1028.90
Quarterly Revenue Growth (yoy),18.50%
Gross Profit (ttm),6.99B
EBITDA,2.16B
Net Income Avi to Common (ttm),416M
Diluted EPS (ttm),16.63
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.99B
Total Cash Per Share (mrq),319.36
Total Debt (mrq),9.8B
Total Debt/Equity (mrq),35.32
Current Ratio (mrq),2.08
Book Value Per Share (mrq),1105.91
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
