Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,22904,22904,129,174,0
Research Development,40578,40578,28146,25805,17023
Selling General and Administrative,8276,8276,5504,6002,3733
Total Operating Expenses,48854,48854,33650,31807,20756
Operating Income or Loss,-25950,-25950,-33521,-31633,-20756
Income Before Tax,-24576,-24576,-32203,-31568,-20771
Income Tax Expense,33,33,-,-,-
Income from Continuing Operations,-24609,-24609,-32203,-31568,-20771
Net Income,-24609,-24609,-32203,-31568,-20771
Net Income available to common shareholders,-24609,-24609,-32203,-31568,-20771
Basic EPS,-,-,-1.80,-1.76,-1.16
Diluted EPS,-,-,-1.80,-1.76,-1.16
Basic Average Shares,-,-,17868,17985,17985
Diluted Average Shares,-,-,17868,17985,17985
