Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8417,11998,9125,2013
Other Short Term Investments,16915,9825,3898,48547
Total Cash,25332,21823,13023,50560
Net Receivables,602,165,1231,349
Inventory,1794,181,229,252
Total Current Assets,28440,22876,15047,52222
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8405,5196,5180,5449
Accumulated Depreciation,-4643,-4801,-4881,-4941
Net property plant and equipment,3762,395,299,508
Equity and other investments,-,-,-,2498
Other long-term assets,372,753,1224,1346
Total non-current assets,4134,1148,1523,4352
Total Assets,32574,24024,16570,56574
Liabilities,,,,
Current Liabilities,,,,
Current Debt,24,-,-,-
Accounts Payable,492,285,366,222
Accrued liabilities,3959,2184,2047,1940
Deferred revenues,42,96,1000,740
Other Current Liabilities,306,284,-,-
Total Current Liabilities,5708,3054,3525,3129
Non-current liabilities,,,,
Long Term Debt,107,-,-,25127
Deferred revenues,-,0,2038,3120
Other long-term liabilities,2000,3072,3000,3000
Total non-current liabilities,18540,8155,5038,31247
Total Liabilities,24248,11209,8563,34376
Stockholders' Equity,,,,
Common Stock,49,45,42,44
Retained Earnings,-207171,-178366,-167257,-151550
Accumulated other comprehensive income,1,0,-1,-19
Total stockholders' equity,7705,12815,8007,22198
Total liabilities and stockholders' equity,32574,24024,16570,56574
