Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1530,1950,3089,1698
Total Cash,1530,1950,3089,1698
Total Current Assets,1556,1988,3286,3161
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,864.076,474.076,23.62,201.341
Accumulated Depreciation,-24.446,-18.907,-13.452,-197.135
Net property plant and equipment,839.63,455.169,10.168,4.206
Total non-current assets,839.63,455.169,10.168,4.206
Total Assets,2395,2443,3296,3165
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,57.61,54.515,34.356,42.03
Other Current Liabilities,-,-,-,960
Total Current Liabilities,146.756,79.08,113.96,1015
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,146.756,79.08,113.96,1015
Stockholders' Equity,,,,
Common Stock,25994,24374,23772,23772
Retained Earnings,-23982,-22246,-20826,-21622
Accumulated other comprehensive income,236.2,236.2,236.2,-
Total stockholders' equity,2249,2364,3182,2150
Total liabilities and stockholders' equity,2395,2443,3296,3165
