Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,546186,721325,634657,1272663
Other Short Term Investments,88507,-,-,-
Total Cash,634693,721325,634657,1272663
Net Receivables,1538135,1350312,1080677,633338
Inventory,781423,876432,775404,455127
Other Current Assets,-,-,-,542
Total Current Assets,3220825,3147741,2645578,2431236
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,418199,292223,259648,246394
Accumulated Depreciation,-,-150436,-131697,-123752
Net property plant and equipment,418199,141787,127951,122642
Goodwill,905338,945276,963820,481718
Intangible Assets,1463778,1594363,1725117,957033
Other long-term assets,-,-,-,0
Total non-current assets,2800730,2700013,2841693,2025181
Total Assets,6021555,5847754,5487271,4456417
Liabilities,,,,
Current Liabilities,,,,
Current Debt,296948,304221,319402,225250
Accounts Payable,599206,701644,642297,366588
Other Current Liabilities,-,-,-,490096
Total Current Liabilities,2793591,2073902,2197931,1203623
Non-current liabilities,,,,
Long Term Debt,1383551,1378380,1420877,1458539
Deferred taxes liabilities,394582,427204,475826,266533
Other long-term liabilities,7700,7889,8077,8267
Total non-current liabilities,1917117,2619954,2605689,2300566
Total Liabilities,4710708,4693856,4803620,3504189
Stockholders' Equity,,,,
Common Stock,47519,48179,43116,43116
Retained Earnings,-,-,-,490236
Total stockholders' equity,1172672,1142618,672780,941781
Total liabilities and stockholders' equity,6021555,5847754,5487271,4456417
