Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4056110,5420937,2675087,1772006
Other Short Term Investments,259880,227313,247175,265750
Total Cash,4315990,5648250,2922262,2037756
Net Receivables,4798989,5343626,3813562,3329612
Inventory,106485,115831,130374,128366
Total Current Assets,10180866,12131522,8795107,6806244
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,40844075,46894357,43926093,41345206
Accumulated Depreciation,-,-11755422,-9783676,-7870199
Net property plant and equipment,40844075,35138935,34142417,33475007
Goodwill,190049,190049,190049,190049
Intangible Assets,4048675,3589275,3764511,3884876
Total non-current assets,49542293,42809938,42160577,40926643
Total Assets,59723159,54941460,50955684,47732887
Liabilities,,,,
Current Liabilities,,,,
Current Debt,14015890,15031496,15922736,15989740
Accounts Payable,2501072,2311824,1827005,2653946
Total Current Liabilities,19437526,19391917,19823168,20279259
Non-current liabilities,,,,
Long Term Debt,15899250,13314548,11497309,9283513
Deferred taxes liabilities,196110,177799,196554,84230
Deferred revenues,485258,464824,487769,482082
Other long-term liabilities,24285,31570,37069,41438
Total non-current liabilities,17210324,14037943,12227415,10058316
Total Liabilities,36647850,33429860,32050583,30337575
Stockholders' Equity,,,,
Common Stock,8244508,8244508,6870423,6870423
Total stockholders' equity,22672668,21114378,18336573,16907457
Total liabilities and stockholders' equity,59723159,54941460,50955684,47732887
