Attribute,Value
Market Cap (intraday) 5,9.52M
Enterprise Value 3,7.76M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),261.09
Price/Book (mrq),3.00
Enterprise Value/Revenue 3,212.66
Enterprise Value/EBITDA 6,-6.51
Beta (5Y Monthly),1.91
52-Week Change 3,125.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0300
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0067
200-Day Moving Average 3,0.0106
Avg Vol (3 month) 3,9.57M
Avg Vol (10 day) 3,7.05M
Shares Outstanding 5,1.06B
Float,720.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-7,053.64%"
Return on Assets (ttm),-46.44%
Return on Equity (ttm),-76.21%
Revenue (ttm),36.48k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),162.10%
Gross Profit (ttm),18.59k
EBITDA,-1.19M
Net Income Avi to Common (ttm),-2.56M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.46M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),16.83
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-833.76k
Levered Free Cash Flow (ttm),-960.87k
