Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,273354,273354,231017,152649,114735
Cost of Revenue,93064,93064,72478,48058,38506
Gross Profit,180290,180290,158539,104591,76229
Research Development,186022,186022,74076,-,-
Selling General and Administrative,125614,125614,79353,65002,51296
Total Operating Expenses,303670,303670,149831,60730,49804
Operating Income or Loss,-123380,-123380,8708,43861,26425
Interest Expense,781,781,52,0,10
Income Before Tax,-113690,-113690,22700,38521,32509
Income Tax Expense,3826,3826,1941,11516,5974
Income from Continuing Operations,-117516,-117516,20759,27005,26535
Net Income,-96912,-96912,21216,26123,26170
Net Income available to common shareholders,-96912,-96912,21216,26123,26170
Basic EPS,-,-,0.01,0.02,0.02
Diluted EPS,-,-,0.01,0.02,0.02
Basic Average Shares,-,-,1792337,1714343,1667245
Diluted Average Shares,-,-,1839615,1728719,1709041
