Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,41981,23025,49346,15393
Other Short Term Investments,6089,-,0,0
Total Cash,48070,23025,49346,15393
Net Receivables,2229,2705,843,593
Other Current Assets,-,-,7000,1770
Total Current Assets,50501,31158,57523,18248
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,597,815,1056,38
Net property plant and equipment,597,815,1056,38
Equity and other investments,90981,144966,114660,59039
Other long-term assets,-,-,13416,13699
Total non-current assets,105790,160101,132132,79081
Total Assets,156291,191259,189655,97329
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4835,7027,6643,3160
Accounts Payable,266,1171,1473,272
Other Current Liabilities,-,-,331,289
Total Current Liabilities,5564,8591,8447,3721
Non-current liabilities,,,,
Long Term Debt,-,527,1095,834
Other long-term liabilities,-,-,5889,6132
Total non-current liabilities,267,750,1240,1087
Total Liabilities,5831,9341,9687,4808
Stockholders' Equity,,,,
Common Stock,378558,380476,381697,381631
Retained Earnings,-397934,-374308,-369129,-330314
Accumulated other comprehensive income,163680,170033,161656,35325
Total stockholders' equity,144304,176201,174224,86642
Total liabilities and stockholders' equity,156291,191259,189655,97329
