Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,24487,24487,32863,27536,27213
Cost of Revenue,36733,36733,41568,38165,37017
Gross Profit,-12246,-12246,-8705,-10629,-9804
Research Development,4020,4020,5374,5182,5216
Selling General and Administrative,10085,10085,8122,7471,8965
Total Operating Expenses,14105,14105,13496,12653,14181
Operating Income or Loss,-26351,-26351,-22201,-23282,-23985
Interest Expense,2732,2732,3237,2951,7837
Total Other Income/Expenses Net,423,423,-2538,1603,-5406
Income Before Tax,-28660,-28660,-27976,-24630,-37228
Income from Continuing Operations,-28660,-28660,-27976,-24630,-37228
Net Income,-28660,-28660,-27976,-24630,-37228
Net Income available to common shareholders,-28660,-28660,-27976,-24630,-37228
Basic EPS,-,-,-5.74,-30.20,-193.60
Diluted EPS,-,-,-5.74,-30.20,-193.60
Basic Average Shares,-,-,4877,814.796,192.371
Diluted Average Shares,-,-,4877,814.796,192.371
