Attribute,Value
Market Cap (intraday) 5,1.15B
Enterprise Value 3,1.13B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.53
Price/Book (mrq),3.08
Enterprise Value/Revenue 3,3.44
Enterprise Value/EBITDA 6,6.10
Beta (5Y Monthly),0.09
52-Week Change 3,-16.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.510
52 Week Low 3,1.140
50-Day Moving Average 3,1.507
200-Day Moving Average 3,1.700
Avg Vol (3 month) 3,77.98k
Avg Vol (10 day) 3,9.17k
Shares Outstanding 5,823.56M
Float,538.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Sep 12, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,35.51%
Operating Margin (ttm),55.96%
Return on Assets (ttm),14.79%
Return on Equity (ttm),140.16%
Revenue (ttm),327.06M
Revenue Per Share (ttm),0.44
Quarterly Revenue Growth (yoy),365.70%
Gross Profit (ttm),231.45M
EBITDA,184.41M
Net Income Avi to Common (ttm),116.14M
Diluted EPS (ttm),-0.081
Quarterly Earnings Growth (yoy),
Total Cash (mrq),357.53M
Total Cash Per Share (mrq),0.43
Total Debt (mrq),377.01M
Total Debt/Equity (mrq),114.91
Current Ratio (mrq),1.77
Book Value Per Share (mrq),0.46
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
