Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3065208,2534407,2226803
Total Cash,3065208,2534407,2226803
Net Receivables,160532,110171,93243
Inventory,19116,3940,1819
Other Current Assets,82023,48280,34620
Total Current Assets,3326879,2721160,2429898
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,193587,98987,81692
Accumulated Depreciation,-73611,-56679,-41897
Net property plant and equipment,119978,42308,39795
Intangible Assets,28679,6142,6023
Other long-term assets,617,621,18191
Total non-current assets,192878,92681,90094
Total Assets,3519759,2813841,2519993
Liabilities,,,
Current Liabilities,,,
Current Debt,42520,8843,16668
Accounts Payable,66859,63869,115299
Other Current Liabilities,164243,158692,165204
Total Current Liabilities,1144805,869430,856067
Non-current liabilities,,,
Long Term Debt,159720,1685,9973
Other long-term liabilities,10924,1,1
Total non-current liabilities,170644,1686,9974
Total Liabilities,1315449,871116,866041
Stockholders' Equity,,,
Common Stock,947746,0,944157
Retained Earnings,329250,71422,-216119
Total stockholders' equity,2204170,1942568,1653808
Total liabilities and stockholders' equity,3519759,2813841,2519993
