Attribute,Value
Market Cap (intraday) 5,190.34M
Enterprise Value 3,380.64M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),1.97
Enterprise Value/Revenue 3,0.97
Enterprise Value/EBITDA 6,9.10
Beta (5Y Monthly),0.53
52-Week Change 3,-25.77%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.080
52 Week Low 3,0.680
50-Day Moving Average 3,0.744
200-Day Moving Average 3,0.844
Avg Vol (3 month) 3,30.32k
Avg Vol (10 day) 3,40.33k
Shares Outstanding 5,271.91M
Float,75.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,14.29%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 02, 2019"
Last Split Factor 2,11:10
Last Split Date 3,"Sep 09, 2011"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-6.36%
Operating Margin (ttm),9.64%
Return on Assets (ttm),6.83%
Return on Equity (ttm),-20.79%
Revenue (ttm),393.52M
Revenue Per Share (ttm),1.45
Quarterly Revenue Growth (yoy),0.30%
Gross Profit (ttm),68.4M
EBITDA,41.84M
Net Income Avi to Common (ttm),-25.04M
Diluted EPS (ttm),-0.159
Quarterly Earnings Growth (yoy),
Total Cash (mrq),29.95M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),220.26M
Total Debt/Equity (mrq),228.04
Current Ratio (mrq),0.29
Book Value Per Share (mrq),0.35
Operating Cash Flow (ttm),74.56M
Levered Free Cash Flow (ttm),45.83M
