Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,516,516,5426,3211,3617
Depreciation & amortization,1371,1371,997,1081,1331
Deferred income taxes,-294,-294,-107,1117,-295
Stock based compensation,692,692,629,609,611
Change in working capital,2527,2527,-2140,-161,-639
Accounts receivable,1589,1589,2688,-405,-3434
Inventory,796,796,-4049,834,1580
Accounts Payable,-517,-517,-332,-988,2255
Other working capital,3480,3480,3636,4933,4015
Other non-cash items,-,-,-,-,610
Net cash provided by operating activites,4846,4846,5109,5918,4623
Investments in property plant and equipment,-1366,-1366,-1473,-985,-608
Other investing activites,-1000,-1000,-,-,0
Net cash used for investing activites,-2366,-2366,-1473,-985,-600
Debt repayment,-,-,-,0,0
Common stock repurchased,0,0,-2000,-358,-3571
Dividends Paid,-2683,-2683,-2667,-2581,-2416
Other financing activites,-214,-214,-265,-23,1
Net cash used privided by (used for) financing activities,-2897,-2897,-4516,-1919,-5963
Net change in cash,-488,-488,-816,3004,-1970
Cash at beginning of period,4691,4691,5507,2503,4473
Cash at end of period,4203,4203,4691,5507,2503
Operating Cash Flow,4846,4846,5109,5918,4623
Capital Expenditure,-1366,-1366,-1473,-985,-608
Free Cash Flow,3480,3480,3636,4933,4015
