Attribute,Value
Market Cap (intraday) 5,77.42B
Enterprise Value 3,51.42B
Trailing P/E,6.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.96
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.80
52-Week Change 3,-17.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,371.00
52 Week Low 3,240.00
50-Day Moving Average 3,285.00
200-Day Moving Average 3,329.01
Avg Vol (3 month) 3,405.21k
Avg Vol (10 day) 3,363.45k
Shares Outstanding 5,253.84M
Float,239.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,9
Forward Annual Dividend Yield 4,2.99%
Trailing Annual Dividend Rate 3,9.00
Trailing Annual Dividend Yield 3,2.99%
5 Year Average Dividend Yield 4,1.91
Payout Ratio 4,19.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.92%
Operating Margin (ttm),18.36%
Return on Assets (ttm),0.19%
Return on Equity (ttm),3.35%
Revenue (ttm),80.73B
Revenue Per Share (ttm),318.07
Quarterly Revenue Growth (yoy),5.40%
Gross Profit (ttm),79.12B
EBITDA,
Net Income Avi to Common (ttm),12.04B
Diluted EPS (ttm),47.36
Quarterly Earnings Growth (yoy),76.40%
Total Cash (mrq),915.51B
Total Cash Per Share (mrq),3606.62
Total Debt (mrq),890.53B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),1479.49
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
