Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3674766,3548181,4094876
Other Short Term Investments,-,-,1401540
Total Cash,3674766,3548181,5496416
Net Receivables,3437240,4247597,4923117
Inventory,1563373,1514364,1574763
Other Current Assets,106187,712938,691335
Total Current Assets,9445374,10151223,12843099
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,403814,1971510,1931757
Accumulated Depreciation,-198742,-1110272,-1085158
Net property plant and equipment,205071,861238,846599
Intangible Assets,-,-,14419
Other long-term assets,2105,882,1441257
Total non-current assets,3395682,4128599,2722135
Total Assets,12841060,14279822,15565235
Liabilities,,,
Current Liabilities,,,
Accounts Payable,153681,176194,191573
Other Current Liabilities,4595358,4902635,5136875
Total Current Liabilities,6671532,7015657,7911217
Non-current liabilities,,,
Deferred taxes liabilities,15244,-,-
Other long-term liabilities,2,-,1
Total non-current liabilities,260561,238133,158359
Total Liabilities,6932093,7253790,8069576
Stockholders' Equity,,,
Common Stock,2924205,0,1215949
Retained Earnings,6315791,7421365,7885254
Total stockholders' equity,5908967,7026031,7495659
Total liabilities and stockholders' equity,12841060,14279822,15565235
