Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,691750,691750,663036,539557,496219
Cost of Revenue,463490,463490,469354,355523,320411
Gross Profit,228260,228260,193682,184034,175808
Selling General and Administrative,165134,165134,157333,147693,142804
Total Operating Expenses,164198,164198,155769,145634,141498
Operating Income or Loss,64062,64062,37913,38400,34310
Interest Expense,722,722,685,1211,1036
Income Before Tax,74119,74119,44481,-14608,40744
Income Tax Expense,8084,8084,4170,5671,3585
Income from Continuing Operations,66035,66035,40311,-20279,37159
Net Income,66035,66035,40311,-20279,37159
Net Income available to common shareholders,66035,66035,40311,-20279,37159
Basic EPS,-,-,0.06,-0.03,0.06
Diluted EPS,-,-,0.06,-0.03,0.06
Basic Average Shares,-,-,622681,631774,633671
Diluted Average Shares,-,-,622681,631774,634441
