Attribute,Value
Market Cap (intraday) 5,792.68M
Enterprise Value 3,22.27B
Trailing P/E,3.28
Forward P/E 1,3.56
PEG Ratio (5 yr expected) 1,0.47
Price/Sales (ttm),3.52
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,98.79
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.71
52-Week Change 3,-66.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.4700
52 Week Low 3,0.9800
50-Day Moving Average 3,2.8432
200-Day Moving Average 3,5.3845
Avg Vol (3 month) 3,14.76M
Avg Vol (10 day) 3,23.43M
Shares Outstanding 5,326.92M
Float,375.31M
% Held by Insiders 1,0.58%
% Held by Institutions 1,45.76%
"Shares Short (Mar 30, 2020) 4",17.28M
"Short Ratio (Mar 30, 2020) 4",0.89
"Short % of Float (Mar 30, 2020) 4",10.68%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.58%
"Shares Short (prior month Feb 27, 2020) 4",9.41M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.80
Trailing Annual Dividend Yield 3,42.11%
5 Year Average Dividend Yield 4,15.35
Payout Ratio 4,125.00%
Dividend Date 3,"Jan 26, 2020"
Ex-Dividend Date 4,"Dec 18, 2019"
Last Split Factor 2,1:2
Last Split Date 3,"May 28, 2008"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,77.06%
Operating Margin (ttm),77.90%
Return on Assets (ttm),0.90%
Return on Equity (ttm),10.21%
Revenue (ttm),225.46M
Revenue Per Share (ttm),1.02
Quarterly Revenue Growth (yoy),207.50%
Gross Profit (ttm),211.99M
EBITDA,
Net Income Avi to Common (ttm),144.84M
Diluted EPS (ttm),0.6410
Quarterly Earnings Growth (yoy),582.00%
Total Cash (mrq),134.64M
Total Cash Per Share (mrq),0.36
Total Debt (mrq),21.11B
Total Debt/Equity (mrq),957.40
Current Ratio (mrq),6.61
Book Value Per Share (mrq),5.84
Operating Cash Flow (ttm),35.1M
Levered Free Cash Flow (ttm),
