Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,54000,-522000,837000,548000
Depreciation & amortization,-,1585000,1528000,1492000
Change in working capital,-,-1039000,-1734000,899000
Inventory,-,-13000,755000,-729000
Other working capital,-,463000,783000,2963000
Other non-cash items,-,382000,429000,379000
Net cash provided by operating activites,-,463000,783000,2963000
Purchases of investments,-,-87000,-137000,-29000
Sales/Maturities of investments,-,3000,64000,257000
Other investing activites,-,-1304000,-2064000,-1086000
Net cash used for investing activites,-,-1257000,-2002000,-858000
Net change in cash,-,-1918000,-1428000,56000
Cash at beginning of period,-,5649000,7077000,7021000
Cash at end of period,-,3731000,5649000,7077000
Operating Cash Flow,-,463000,783000,2963000
Free Cash Flow,-,463000,783000,2963000
