Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1613086,1833012,1747933,1532568
Other Short Term Investments,19144,28000,-,-
Total Cash,1632230,1861012,1747933,1532568
Net Receivables,862409,691851,-,-
Inventory,829597,639562,644033,667602
Other Current Assets,68407,59154,47242,39671
Total Current Assets,3392643,3339127,3205863,3102969
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2527540,2425469,1925959,1945822
Accumulated Depreciation,-522051,-469055,-428435,-436952
Net property plant and equipment,2005489,1956415,1497524,1508870
Goodwill,121157,-,6652,33263
Intangible Assets,59548,58505,59444,63427
Other long-term assets,52967,20267,449194,434173
Total non-current assets,2836375,2699232,2224770,2294431
Total Assets,6229022,6038361,5430634,5397400
Liabilities,,,,
Current Liabilities,,,,
Current Debt,196016,195996,99996,108329
Accounts Payable,316852,181089,412943,418313
Other Current Liabilities,109313,105299,116877,188488
Total Current Liabilities,1097599,805871,757066,938698
Non-current liabilities,,,,
Long Term Debt,272000,468016,200012,300008
Deferred taxes liabilities,1304,32353,31077,138
Other long-term liabilities,194170,196490,196658,194158
Total non-current liabilities,535242,762445,486481,547872
Total Liabilities,1632841,1568316,1243547,1486570
Stockholders' Equity,,,,
Common Stock,0,0,356625,356625
Retained Earnings,3898933,3771584,3492944,3225584
Total stockholders' equity,4596181,4470045,4187087,3910830
Total liabilities and stockholders' equity,6229022,6038361,5430634,5397400
