Attribute,Value
Market Cap (intraday) 5,257.5M
Enterprise Value 3,229.33M
Trailing P/E,20.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.00
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.61
52-Week Change 3,-33.33%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,2.8500
52 Week Low 3,1.2600
50-Day Moving Average 3,1.6728
200-Day Moving Average 3,1.9724
Avg Vol (3 month) 3,2.79k
Avg Vol (10 day) 3,657
Shares Outstanding 5,138.99M
Float,39.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,2.60%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,1.89%
5 Year Average Dividend Yield 4,
Payout Ratio 4,41.36%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.07%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.74%
Return on Equity (ttm),9.38%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-4.00%
Gross Profit (ttm),44.82M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.0820
Quarterly Earnings Growth (yoy),37.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),19.48
Current Ratio (mrq),4.37
Book Value Per Share (mrq),0.82
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
