Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,7796,7796,9467,12115,5146
Depreciation & amortization,7908,7908,7232,7377,8022
Deferred income taxes,1308,1308,1062,-9449,2001
Stock based compensation,254,254,308,308,415
Change in working capital,-2550,-2550,1518,-246,862
Accounts receivable,171,-196,-113,-316,-4
Inventory,-1152,-1152,-102,-516,-278
Accounts Payable,-,-,-37,-,-
Other working capital,3010,3010,12777,9452,11758
Other non-cash items,452,452,476,5089,1515
Net cash provided by operating activites,15450,15450,20760,17962,18637
Investments in property plant and equipment,-12440,-12440,-7983,-8510,-6879
Acquisitions net,-,-,-,-,0
Purchases of investments,-4,-4,-11,-1,-1
Sales/Maturities of investments,-,-,-,-1,-
Other investing activites,-,-,-,-1,-1
Net cash used for investing activites,-12444,-12444,-7994,-8511,-6880
Debt repayment,-4350,-4350,-11350,-98927,-103052
Common stock issued,0,0,-,-,-
Other financing activites,-200,-200,-329,-4492,-5351
Net cash used privided by (used for) financing activities,-4550,-4550,-11679,-16419,-8103
Net change in cash,-1544,-1544,1087,-6968,3654
Cash at beginning of period,4657,4657,3570,10538,6884
Cash at end of period,3113,3113,4657,3570,10538
Operating Cash Flow,15450,15450,20760,17962,18637
Capital Expenditure,-12440,-12440,-7983,-8510,-6879
Free Cash Flow,3010,3010,12777,9452,11758
