Attribute,Value
Market Cap (intraday) 5,14.81M
Enterprise Value 3,15.03M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.72
Price/Book (mrq),7.75
Enterprise Value/Revenue 3,11.89
Enterprise Value/EBITDA 6,-7.13
Beta (5Y Monthly),1.13
52-Week Change 3,-8.57%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0590
52 Week Low 3,0.0130
50-Day Moving Average 3,0.0230
200-Day Moving Average 3,0.0346
Avg Vol (3 month) 3,347.45k
Avg Vol (10 day) 3,642.42k
Shares Outstanding 5,477.78M
Float,325.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-187.29%
Operating Margin (ttm),-175.03%
Return on Assets (ttm),-43.29%
Return on Equity (ttm),-112.09%
Revenue (ttm),1.26M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-8.60%
Gross Profit (ttm),216.26k
EBITDA,-2.11M
Net Income Avi to Common (ttm),-2.37M
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),614.93k
Total Cash Per Share (mrq),0
Total Debt (mrq),832.69k
Total Debt/Equity (mrq),41.40
Current Ratio (mrq),2.85
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-1.91M
Levered Free Cash Flow (ttm),-1M
