Attribute,Value
Market Cap (intraday) 5,57.45M
Enterprise Value 3,89.67M
Trailing P/E,13.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.10
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,4.84
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.71
52-Week Change 3,-38.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.51
52 Week Low 3,9.96
50-Day Moving Average 3,12.47
200-Day Moving Average 3,15.45
Avg Vol (3 month) 3,10.53k
Avg Vol (10 day) 3,4.38k
Shares Outstanding 5,5.18M
Float,3.23M
% Held by Insiders 1,12.89%
% Held by Institutions 1,31.09%
"Shares Short (Mar 30, 2020) 4",11.84k
"Short Ratio (Mar 30, 2020) 4",2.12
"Short % of Float (Mar 30, 2020) 4",0.31%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.23%
"Shares Short (prior month Feb 27, 2020) 4",41.6k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Sep 09, 2019"
Ex-Dividend Date 4,"Aug 26, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"Jul 16, 2015"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,22.13%
Operating Margin (ttm),31.66%
Return on Assets (ttm),0.70%
Return on Equity (ttm),6.22%
Revenue (ttm),18.54M
Revenue Per Share (ttm),3.64
Quarterly Revenue Growth (yoy),2.50%
Gross Profit (ttm),18.54M
EBITDA,
Net Income Avi to Common (ttm),4.1M
Diluted EPS (ttm),0.80
Quarterly Earnings Growth (yoy),-0.30%
Total Cash (mrq),18.45M
Total Cash Per Share (mrq),3.68
Total Debt (mrq),52.54M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),13.03
Operating Cash Flow (ttm),3.55M
Levered Free Cash Flow (ttm),
