Attribute,Value
Market Cap (intraday) 5,77.3B
Enterprise Value 3,79.47B
Trailing P/E,194.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),24.81
Price/Book (mrq),12.20
Enterprise Value/Revenue 3,25.51
Enterprise Value/EBITDA 6,79.91
Beta (5Y Monthly),0.66
52-Week Change 3,80.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,17.920
52 Week Low 3,7.920
50-Day Moving Average 3,13.310
200-Day Moving Average 3,12.525
Avg Vol (3 month) 3,99.16M
Avg Vol (10 day) 3,55.89M
Shares Outstanding 5,5.13B
Float,3.19B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Dec 07, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.53%
Operating Margin (ttm),-1.07%
Return on Assets (ttm),-0.14%
Return on Equity (ttm),1.66%
Revenue (ttm),3.12B
Revenue Per Share (ttm),0.62
Quarterly Revenue Growth (yoy),6.60%
Gross Profit (ttm),642.46M
EBITDA,994.45M
Net Income Avi to Common (ttm),223.38M
Diluted EPS (ttm),0.078
Quarterly Earnings Growth (yoy),234.60%
Total Cash (mrq),4.56B
Total Cash Per Share (mrq),0.9
Total Debt (mrq),4.01B
Total Debt/Equity (mrq),39.31
Current Ratio (mrq),2.14
Book Value Per Share (mrq),1.23
Operating Cash Flow (ttm),1.02B
Levered Free Cash Flow (ttm),-757.04M
