Breakdown,ttm,6/30/2019,6/30/2018
Net Income,0,-9899,-5529
Other working capital,0,-5363,-5641
Net cash provided by operating activites,0,-,-
Investments in property plant and equipment,-,-41.134,-36.21
Acquisitions net,0,-,-
Purchases of investments,0,-,-
Sales/Maturities of investments,0,44.045,212.827
Net cash used for investing activites,0,2.911,176.617
Debt repayment,0,-,-
Common stock issued,0,4227,10908
Dividends Paid,0,-,-
Other financing activites,-,-,-285.192
Net cash used privided by (used for) financing activities,11192,4227,10439
Net change in cash,4772,-1092,5010
Cash at beginning of period,0,5963,952.469
Cash at end of period,0,4873,5963
Operating Cash Flow,0,-,-
Capital Expenditure,-,-41.134,-36.21
Free Cash Flow,0,-5363,-5641
