Attribute,Value
Market Cap (intraday) 5,68.96B
Enterprise Value 3,57.63B
Trailing P/E,26.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.71
Price/Book (mrq),1.34
Enterprise Value/Revenue 3,1.43
Enterprise Value/EBITDA 6,6.32
Beta (5Y Monthly),1.49
52-Week Change 3,-49.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5930.00
52 Week Low 3,2410.00
50-Day Moving Average 3,3120.85
200-Day Moving Average 3,4453.11
Avg Vol (3 month) 3,100.05k
Avg Vol (10 day) 3,69.9k
Shares Outstanding 5,23.57M
Float,18.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,140
Forward Annual Dividend Yield 4,4.74%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,2.03%
5 Year Average Dividend Yield 4,1.10
Payout Ratio 4,54.27%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 29, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.44%
Operating Margin (ttm),11.64%
Return on Assets (ttm),4.87%
Return on Equity (ttm),5.11%
Revenue (ttm),40.4B
Revenue Per Share (ttm),1714.10
Quarterly Revenue Growth (yoy),-6.90%
Gross Profit (ttm),14.89B
EBITDA,9.12B
Net Income Avi to Common (ttm),2.6B
Diluted EPS (ttm),110.45
Quarterly Earnings Growth (yoy),19.60%
Total Cash (mrq),12.77B
Total Cash Per Share (mrq),541.82
Total Debt (mrq),451M
Total Debt/Equity (mrq),0.87
Current Ratio (mrq),4.28
Book Value Per Share (mrq),2180.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
