Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,123000,214516,112446,1666574
Total Cash,123000,214516,112446,1666574
Net Receivables,429000,296525,158575,70349
Inventory,37000,37570,9108,1983
Total Current Assets,869000,925021,358601,1792166
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,26838000,23146440,9504989,5226913
Accumulated Depreciation,-5003000,-2774465,-2161372,-1836056
Net property plant and equipment,21835000,20371975,7343617,3390857
Equity and other investments,479000,-,-,-
Other long-term assets,90000,86396,68767,165948
Total non-current assets,22662000,20670666,7412384,3557514
Total Assets,23531000,21595687,7770985,5349680
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,179000,127979,94590,47648
Accrued liabilities,592000,639686,281449,99759
Other Current Liabilities,27000,-,100367,22608
Total Current Liabilities,1263000,1019612,577428,209342
Non-current liabilities,,,,
Long Term Debt,5371000,4464338,1477347,1105912
Deferred taxes liabilities,1886000,1784532,108048,-
Other long-term liabilities,11000,9570,-,-
Total non-current liabilities,7362000,6409813,1611820,1122046
Total Liabilities,8625000,7429425,2189248,1331388
Stockholders' Equity,,,,
Common Stock,2000,1643,982,901
Retained Earnings,890000,761759,-37133,-519394
Total stockholders' equity,13249000,13699287,5254860,3697462
Total liabilities and stockholders' equity,23531000,21595687,7770985,5349680
