Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,813.87,541.124,1024,1761
Other Short Term Investments,43.58,45.816,24.939,24.45
Total Cash,857.45,586.94,1049,1785
Net Receivables,496.643,1859,1209,60.13
Inventory,54.289,20.229,26.27,49.034
Other Current Assets,-,-,0,0
Total Current Assets,1473,2478,2396,1923
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14093,16816,17795,18321
Accumulated Depreciation,-331.22,-262.958,-217.593,-182.809
Net property plant and equipment,13762,16553,17577,18139
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,13823,16573,17617,18139
Total Assets,15296,19050,20013,20062
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,297.579,324.907,171.597,98.17
Other Current Liabilities,-,-,24.162,26.764
Total Current Liabilities,918.382,1902,808.044,502.262
Non-current liabilities,,,,
Deferred revenues,-,2.944,5.888,-
Total non-current liabilities,1332,1320,1296,1263
Total Liabilities,2251,3222,2104,1766
Stockholders' Equity,,,,
Common Stock,43440,43440,43440,43440
Retained Earnings,-30596,-27814,-25733,-25346
Accumulated other comprehensive income,201.6,201.6,201.6,201.6
Total stockholders' equity,13046,15828,17908,18296
Total liabilities and stockholders' equity,15296,19050,20013,20062
