Breakdown,1/31/2018,1/31/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,18743000,17309000
Total Cash,18743000,17309000
Net Receivables,7804000,6172000
Inventory,4570000,5221000
Other Current Assets,867000,785000
Total Current Assets,32815000,30034000
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,1798000,-
Net property plant and equipment,1800000,2038000
Intangible Assets,551000,305000
Other long-term assets,162000,3668000
Total non-current assets,8502000,8425000
Total Assets,41317000,38459000
Liabilities,,
Current Liabilities,,
Current Debt,3623000,4373000
Accounts Payable,4979000,1439000
Other Current Liabilities,166000,441000
Total Current Liabilities,11222000,12867000
Non-current liabilities,,
Long Term Debt,9061000,6184000
Other long-term liabilities,597000,609000
Total non-current liabilities,11629000,8590000
Total Liabilities,22851000,21457000
Stockholders' Equity,,
Common Stock,0,7904000
Retained Earnings,1698000,746000
Total stockholders' equity,17593000,16533000
Total liabilities and stockholders' equity,41317000,38459000
