Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,55229000,67150000,83481000
Total Cash,55229000,67150000,83481000
Net Receivables,49886000,46939000,43588000
Inventory,33919000,35295000,35292000
Other Current Assets,4191000,4799000,6748000
Total Current Assets,150003000,166377000,178318000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,529552000,529695000,505979000
Accumulated Depreciation,-244694000,-249034000,-247019000
Net property plant and equipment,284860000,280661000,258961000
Goodwill,4076000,4647000,5217000
Intangible Assets,14686000,13223000,12326000
Other long-term assets,-245000,-616000,-885000
Total non-current assets,513329000,495493000,462221000
Total Assets,663335000,661873000,640543000
Liabilities,,,
Current Liabilities,,,
Current Debt,28201000,42561000,38185000
Accounts Payable,59732000,62794000,59394000
Other Current Liabilities,53572000,62034000,63529000
Total Current Liabilities,174092000,201569000,189202000
Non-current liabilities,,,
Long Term Debt,136718000,106931000,118593000
Deferred taxes liabilities,26418000,27289000,21786000
Other long-term liabilities,13374000,13777000,13828000
Total non-current liabilities,209640000,179497000,187018000
Total Liabilities,383732000,381066000,376220000
Total liabilities and stockholders' equity,663335000,661873000,640543000
